title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
Geopolitical risk exposure and resilience of energy support-chain trade: A multilayer network diagnosis,https://www.sciencedirect.com/science/article/pii/S0301421526004830?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-08-21 00:00:00+00:00,10.1016/j.enpol.2026.115549,Xiangyu Wang,,,
Why we must stop talking about artificial general intelligence — and instead build ‘pro-worker’ AI,https://www.nature.com/articles/d41586-026-02566-6,,Nature,2026-08-21 00:00:00+00:00,10.1038/d41586-026-02566-6,Daron Acemoglu,,"Rather than racing to replace people, we should build AI tools that amplify human expertise and expand opportunity.",rss_nature
Sleuth identifies dozens of studies that used the wrong antibody,https://www.nature.com/articles/d41586-026-02352-4,,Nature,2026-08-21 00:00:00+00:00,10.1038/d41586-026-02352-4,Holly Else,,The case is the latest example of a scientific workhorse being misused in experiments.,rss_nature
Briefing Chat: New narcolepsy drug could unlock host of novel brain therapies,https://www.nature.com/articles/d41586-026-02626-x,,Nature,2026-08-21 00:00:00+00:00,10.1038/d41586-026-02626-x,Maren Hunsberger,,"Nature staff discuss how an FDA-approved drug for narcolepsy could have promise beyond the condition, and the longest-lived human brain organoids yet.",rss_nature
Earth-shaking thunder probes underground geology,https://www.nature.com/articles/d41586-026-02596-0,,Nature,2026-08-21 00:00:00+00:00,10.1038/d41586-026-02596-0,,,Seismologists measured the varying speeds of a ‘thunderquake’ to survey an area with little seismic activity.,rss_nature
Survey on Embodied AI for Industry: From the Perspective of Industrial Robots,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag505/8767815?rss=1,,National Science Review Advance Access,2026-08-21 00:00:00+00:00,10.1093/nsr/nwag505,Chu Wang,,"Industrial robots underlie modern manufacturing automation, yet conventional deterministic control based on fixed trajectories and offline programming struggles under high-mix and flexible production. Embodied artificial intelligence (EAI) offers a promising alternative by coupling perception, reasoning, and action within closed-loop physical interaction, enabling industrial robots to adapt behaviors online rather than execute predefined tasks. Yet, general-purpose EAI remains difficult to deploy in industrial environments due to stringent requirements on precision, real-time performance, reliability, and safety. These challenges have motivated increasing interest in embodied artificial intelligence for industry (EAI4I). This paper presents a systematic survey of EAI4I from an industrial robotics perspective. Specifically, we first analyze the quantified requirements of industrial robots enabled by EAI4I. Afterwards, recent research progress is reviewed, covering core technologies for single- and multi-robot systems, dedicated hardware platforms, high-fidelity simulators, task-specific datasets, representative industrial application scenarios, and critical deployment challenges. Finally, promising directions toward EAI4I are discussed.",rss_oup
Biosynthesis of Crinipellin Diterpenes in Mushroom Marasmius fiardii PR-910,https://pubs.acs.org/jacsat/article/doi/10.1021/jacs.6c10016/5282133/Biosynthesis-of-Crinipellin-Diterpenes-in-Mushroom,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-08-21 00:00:00+00:00,10.1021/jacs.6c10016,Ji-Kai Liu,,"Abstract Crinipellins are a distinctive family of 5/5/5/5 tetracyclic diterpenoids previously reported exclusively from mushrooms of the genus Crinipellis. Despite extensive synthetic studies, the biosynthetic machinery responsible for crinipellin formation has remained elusive. Here, we identify the crinipellin biosynthetic gene cluster (mfd) from the mushroom Marasmius fiardii PR-910, a member of the family Marasmiaceae to which Crinipellis also belongs, although M. fiardii PR-910 itself has not been previously reported to produce crinipellins. Using a combination of site-directed mutagenesis guided by an AlphaFold3-generated structural model, stable isotope-labeling studies, density functional theory (DFT) calculations, and ab initio molecular dynamics (AIMD) simulations, the cyclization mechanism of the diterpene synthase MfdB, which constructs the fused tetraquinane scaffolds 1 and 2, was elucidated. Mutagenesis of MfdB uncovered cryptic cyclization pathways that generate structurally diverse diterpenes, including unprecedented bridged and rearranged diterpene skeletons (4–6), whose formation is supported by computational analyses, and further revealed an unusual arginine-rich diphosphate-binding architecture. Heterologous expression studies in Aspergillus oryzae and Saccharomyces cerevisiae established the oxidative functions of the cytochrome P450 enzymes MfdC, MfdD, and MfdE, leading to the production of 19 previously undescribed oxidized metabolites (16–34). Notably, MfdE, a member of the largely unexplored CYP_FUM15-like subfamily, catalyzes an unusual oxidative demethylation through C–C bond cleavage, expanding the known catalytic repertoire of fungal cytochrome P450 enzymes. Collectively, this work establishes the biosynthetic logic of crinipellin formation, reveals how terpene synthase plasticity generates cryptic diterpene scaffolds, and demonstrates how oxidative tailoring by multiple cytochrome P450 enzymes drives diterpene scaffold diversification.",crossref
Superconducting Hydride Mg2RhH6 Experimentally Achieved at Lower Pressure,https://pubs.acs.org/jacsat/article/doi/10.1021/jacs.6c08889/5281109/Superconducting-Hydride-Mg2RhH6-Experimentally,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-08-21 00:00:00+00:00,10.1021/jacs.6c08889,Changqing Jin,,"Abstract Although tremendous progress has been made in recent years in the field of polyhydride superconductors, the realization of high critical temperature (Tc) superconductivity still relies on formidable high pressures. Searching for superconducting hydrides at lower pressures is of particular importance. Here we report the first experimental synthesis of Mg2RhH6, which exhibits superconductivity under a significantly reduced pressure of 30 GPa. The synthesis of Mg2RhH6 proceeds via a two-step process: (1) preparing the Mg2RhH5 precursor, in which hydrogen atoms are stabilized by covalent bonds, and (2) introducing additional hydrogen, which injects electrons into antibonding orbitals above 30 GPa and simultaneously triggers a structural transition from RhH5 square pyramids to RhH6 octahedra. Superconductivity emerges at ∼30 GPa with a Tc of 24 K, and the Tc is further enhanced to 29 K upon synthesis at 53 GPa, as evidenced by a sharp drop to zero resistivity and the characteristic suppression of Tc under applied magnetic fields. Our results demonstrate that Mg2RhH6 is thermodynamically stable above 30 GPa, establishing it as the first superconductor with a Tc of approximately 30 K at a readily accessible pressure. This study pioneers a highly promising pathway for the rational design and discovery of high-temperature superconductors within the phonon-mediated BCS framework.",crossref
Intrinsic Morphological Chirality Governs Spin Selectivity in Gold Nanoparticles,https://pubs.acs.org/jacsat/article/doi/10.1021/jacs.6c12135/5283512/Intrinsic-Morphological-Chirality-Governs-Spin,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-08-21 00:00:00+00:00,10.1021/jacs.6c12135,Zhihong Nie,,"Abstract Chirality-induced spin selectivity (CISS) enables chiral materials to generate spin-polarized currents, yet the structural origin of spin selectivity in intrinsically chiral inorganic nanostructures remains unclear. A central mechanistic challenge is to determine how the molecular chirality of surface ligands and the intrinsic three-dimensional chirality of the inorganic core each contribute to the sign and magnitude of spin polarization. Here we address this challenge using cysteine-directed seed-mediated growth of chiral Au nanoparticles (NPs). Remarkably, the same cysteine enantiomer directs the formation of two distinct intrinsically chiral morphologies, trisoctahedral and petal-cube-like nanoparticles, by a simple change in cysteine concentration. This morphology transition reverses the effective plasmonic handedness, as reflected by the sign of the circular dichroism response, and simultaneously reverses the sign of spin polarization. Magnetic conductive-probe atomic force microscopy shows that l-cysteine-derived trisoctahedral and petal-cube-like particles exhibit opposite spin selectivity, although they bear the same chiral ligand. In contrast, achiral Au NPs modified with l-cysteine show only weak spin polarization, approximately 1 order of magnitude smaller than that of intrinsically chiral particles. By combining ensemble circular dichroism, single-particle circular differential scattering, electromagnetic simulations, and spin-dependent transport measurements, we show that spin polarization follows the local morphological handedness of individual particles more closely than the ensemble-averaged chiroptical response. These results establish intrinsically chiral plasmonic NPs as a robust platform for CISS and demonstrate that the three-dimensional handedness of the metallic core, rather than ligand handedness alone, can dictate spin-selective charge transport.",crossref
Ground-State Flavin-Dependent Enzymatic Catalysis for Formal Hydrophosphinylation of Alkenes,https://pubs.acs.org/jacsat/article/doi/10.1021/jacs.6c08848/5282465/Ground-State-Flavin-Dependent-Enzymatic-Catalysis,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-08-21 00:00:00+00:00,10.1021/jacs.6c08848,Jian Xu,,"Abstract Organophosphorus compounds constitute an important class of functional molecules with broad relevance in synthesis, catalysis, and medicinal chemistry. Despite their importance, biocatalytic C–P bond formation remains rare, with only a limited number of examples identified from natural product biosynthesis. Here we report a previously unexplored biocatalytic platform for C–P bond construction through flavin-dependent enzyme-catalyzed intermolecular radical coupling involving phosphinoyl radical intermediates. The transformation is directly driven by ground-state FMNhq, and protein engineering enables stereodivergent control over the formal hydrophosphinylation of aryl-substituted alkenes, acrylate-derived electron-deficient alkenes, and representative unactivated alkenes. This work brings phosphinoyl radical chemistry into flavin-dependent radical biocatalysis and provides a new strategy for the asymmetric synthesis of organophosphorus compounds.",crossref
