title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
The BRCA1-A complex restricts replication fork reversal-dependent DNA repair in ATM deficient cells,https://www.nature.com/articles/s41467-026-75271-7,,Biological sciences : Nature Communications subject feeds,2026-07-04 00:00:00+00:00,,Roger A. Greenberg,,"Ataxia Telangiectasia Mutated (ATM) kinase deficiency results in cancer susceptibility and drug hypersensitivity. Deficiency in either the BRCA1 interacting A complex or XRCC4/Ligase 4 confers resistance to Topoisomerase I or PARP1 inhibitors in ATM-deficient cells. This suggests that BRCA1-A directs toxicity to fork-damaging agents in ATM mutated cells via illegitimate end-joining. Here, we show that ATM inhibition triggers combined SUMO and ubiquitin mediated BRCA1-A damaged fork recognition to restrict end-resection and cause Topoisomerase I inhibitor hypersensitivity. BRCA1-A deficient cells display elevated chromatin accessibility and nuclease activity at damaged forks, coupled with restored resection and drug resistance. Electron microscopy evidence demonstrates that ATM inhibition prevents replication fork reversal, which is restored by BRCA1-A loss to generate substrates for end resection. These findings reveal that BRCA1-A enforces a restrictive chromatin state to suppress the genesis of resection substrates, implicating fork reversal as a key determinant of chemotherapy response in ATM deficient cells.",nature_html
Ampere-Level Acetylene-to-Ethylene Electrosynthesis by a Spillover-Storage-Relaxation Hydrogenation Mechanism to Overcome the Activity-Selectivity Constraint,https://pubs.acs.org/doi/10.1021/jacs.6c04407,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-04 00:00:00+00:00,10.1021/jacs.6c04407,Bin Zhang,,"The scaling relationship between the activity and selectivity of electrocatalytic hydrogenation reactions (EHRs) is caused by severe hydrogen evolution reactions and overhydrogenation because of the inevitable blocking of active sites through excessive adsorbed hydrogen (*H) at high current density. Herein, a spillover–storage–relaxation hydrogenation mechanism is proposed to overcome the scaling relationship. By employing acetylene (C 2 H 2 ) to ethylene (C 2 H 4 ) conversion as an example, Cu-supported atomically dispersed WO x (WO x /Cu), with abundant interfacial *H-formation Cu and *H-reservoir WO x sites, is theoretically predicted and experimentally proven to be a promising catalyst. Consequently, WO x /Cu is synthesized and demonstrates a C 2 H 4 partial current density of ∼1.43 A cm –2, with a C 2 H 4 Faradaic efficiency higher than 95%. The *H transfer from Cu to WO x not only frees sites for C 2 H 2 adsorption but also reserves a hydrogen source for subsequent hydrogenation. Additionally, such a mechanism is suitable for Mo(W)O x /Cu(Ag) in other EHRs.",openalex
Deciphering the Halide Chemistry of Cl – and Br – in Enhancing Kinetics of Mg Plating/Stripping,https://pubs.acs.org/doi/10.1021/jacs.6c05735,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-04 00:00:00+00:00,10.1021/jacs.6c05735,Fusheng Pan,,"In promising rechargeable magnesium batteries (RMBs), while empirical Cl- addition to boron-based electrolytes optimizes Mg2+ solvation structure and desolvation process, the scarcity of comparative halide anion studies has hindered the development of a systematic halide chemistry theory for electrolyte design. Br- offers moderate solubility and mass efficiency comparable to Cl-, superior to F- and I-, positioning it as an ideal platform to decouple the effects of halide identity on reaction kinetics, bridging a critical gap in fundamental mechanistic insights. Herein, leveraging the magnesium phenyl fluoroborate complex (MPFBC) electrolyte, we systematically synthesize MPFBC-Cl, MPFBC-Br, and the control electrolytes to elucidate how Cl- and Br- influence Mg plating/stripping kinetics from the bulk electrolyte to the interface. Specifically, the lower charge density and larger ionic radius of Br- compared with Cl- weaken Coulombic interactions with Mg2+, thereby facilitating ionic cluster dissociation and boosting bulk conductivity. The higher polarizability and chemical softness of Br- relative to Cl- drive stronger specific adsorption at the Mg interface, thereby reconstructing the inner Helmholtz plane and reducing the nucleation overpotential. Furthermore, Br- promotes the formation of Mg-Br species in the SEI, which accelerates Mg2+ transport across the interface. Benefiting from multiscale modification, the Mg|MPFBC-Br|Mg cell demonstrates improved Mg plating/stripping kinetics, evidenced by a low overpotential (<220 mV) and stable cycling for 1000 h at 1.0 mA cm-2, outperforming MPFBC-Cl and most conventional electrolyte systems. This study unveils the halide chemistry of Br- in accelerating Mg plating/stripping kinetics, offering critical insights toward the rational electrolyte design for next-generation RMBs.",pubmed
Atomic-Scale Insights into the FeO-Mediated Oxide Growth during Iron Oxidation,https://pubs.acs.org/doi/10.1021/jacs.6c11029,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-04 00:00:00+00:00,10.1021/jacs.6c11029,Yong Wang,,"Iron (Fe) oxidation represents a prototypical system for understanding gas–solid reactions, directly impacting corrosion science, heterogeneous catalysis, and oxide-heterostructure design. Although the oxide configurations and oxidation pathways have been extensively documented, the atomic-scale structural dynamics that couple gas-surface reactions to solid-state phase transitions remain limited. Here, using in situ atomic-resolution environmental scanning transmission electron microscopy (ESTEM), we prepare atomically flat metal α-Fe(001) surfaces via thermal annealing and reveal a fundamentally different oxidation pathway from Fe to Fe 3 O 4 during cooling under the ESTEM base vacuum. We demonstrate that metastable FeO plays a dynamically sustained role in two intermediate states. First, FeO nucleates on Fe(001) as distinct nanoscale islands below 300 °C, exhibiting a truncated square-pyramidal morphology. Second, FeO is retained as capping layers on the oxide during the transformation of the inner FeO into Fe 3 O 4, creating an inverted phase hierarchy (FeO/Fe 3 O 4 /Fe). The FeO layers provide an active pathway for Fe diffusion, with their growth and transition dominating the subsequent oxide expansion. Despite the distinct growth behaviors of FeO on the (001) and {111} surfaces of oxide, their phase transitions are driven by a common basic unit. Structurally, the FeO-to-Fe 3 O 4 transition is achieved via the translocation of octahedral Fe to tetrahedral sites, accompanied by outward diffusion. This work unveils the atomic-scale dynamics governing the coupled surface and interfacial reactions during the Fe oxidation via an island growth mode and establishes a new paradigm for understanding the unconventional oxide configurations in multilayer oxide-forming metals.",openalex
Intrinsic Stabilization of High-Order Van Hove Singularity in 2D Rashba Superconductor,https://pubs.acs.org/doi/10.1021/jacs.6c08452,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-04 00:00:00+00:00,10.1021/jacs.6c08452,Alexander A. Saranin,,"Electronic correlations in two-dimensional (2D) systems are strongly governed by Van Hove singularities, which generate divergences in the density of states and enhance correlation effects. Although high-order Van Hove singularities (HOVHSs) are typically associated with engineered band structures that require external tuning, their intrinsic emergence in realistic crystalline materials remains largely unexplored. We report on an interface-driven mechanism that intrinsically stabilizes a type-II HOVHS (emerged at nonregular points of the Brillouin zone) in an atomically thin Pb monolayer epitaxially grown on Si(111). Combining angle-resolved photoemission spectroscopy, scanning tunneling spectroscopy, and state-of-the-art ab initio calculations, we demonstrated that the HOVHS forms in close proximity to the Fermi level within Rashba-split surface states and produces a pronounced power-law divergence of the density of states exceeding that of conventional saddle points. We show that HOVHS arises without any external control and is stabilized by strong spin–orbit coupling and orbital hybridization at the Pb/Si interface. Our results establish an interface-driven mechanism for generating HOVHSs in spin–orbit coupled two-dimensional superconductors.",openalex
Statistical AI Enables Precise Screening of Multielement Catalysts,https://pubs.acs.org/doi/10.1021/jacs.6c01781,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-04 00:00:00+00:00,10.1021/jacs.6c01781,Jianjun Liu,,"The disparity between the complex structures of synthesized materials and their simplified computational models leads to deviations between theoretically calculated and experimental performance. To narrow this gap, we introduce the statistical descriptor φ, which is defined as the proportion of high-activity configurations in a given element combination. By considering the activity distribution of multiple structures rather than relying on a single model structure, φ can more accurately quantify macroscopic catalytic activity. Using the Seq-Equiformer model, a graph neural network we developed by augmenting EquiformerV2 with LSTM to capture dynamic structural changes during oxygen evolution reaction, we predict overpotentials for 250 million structures of 3d transition metal doped CoOOH. Based on these predictions, the value of φ for each element combination is calculated, and six optimal dopant combinations with the highest φ values are determined. For the leading MnFeNiCu combination, Bayesian optimization-driven AI experiments further optimize the elemental ratios. After only 40 experimental iterations, exploring 0.44% of the search space, the catalyst Mn0.07Fe0.09Ni0.14Cu0.01Co0.69OOH is identified, delivering an overpotential of 246.5 mV at 100 mA cm-2 and retaining 98.5% activity over 1000 h at 1 A cm-2. In validation, the statistical descriptor achieves 80% accuracy in identifying the top catalysts, a 30% improvement over single-structure screening, which evaluates the element combination based on the best configuration. The integration of statistical modeling, machine learning, and autonomous experimentation offers a powerful strategy to accelerate catalyst discovery and enhance prediction accuracy.",pubmed
Spectrally selective c-Si agrivoltaic modules: Evaluating a new approach,https://www.sciencedirect.com/science/article/pii/S0306261926009207?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-04 00:00:00+00:00,,Timothy W. Schmidt,,,
Prediction of high-frequency resistance for automotive PEMFC stacks using a Bayesian-optimized LSTM-XGBoost fusion model,https://www.sciencedirect.com/science/article/pii/S030626192600872X?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-04 00:00:00+00:00,,Zixuan Cheng,,,
Steady-state dynamics of an offshore hybrid wind-wave energy conversion system,https://www.sciencedirect.com/science/article/pii/S0306261926008810?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-04 00:00:00+00:00,,Feifei Cao,,,
Dynamic degradation mechanisms of PEM water electrolysis membrane electrode assembly under multiple operating conditions,https://www.sciencedirect.com/science/article/pii/S0306261926008755?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-04 00:00:00+00:00,,Depeng Kong,,,
