title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
In-scanner thoughts contribute to resting-state functional connectivity,https://www.nature.com/articles/s41467-026-74953-6,,Biological sciences : Nature Communications subject feeds,2026-06-27 00:00:00+00:00,,Peter A. Bandettini,,"Resting-state fMRI (rsfMRI) scans—acquired in the absence of experimentally controlled stimuli or task demands—are widely used to identify aberrant patterns of functional connectivity (FC) in clinical populations. To minimize interpretational uncertainty, researchers routinely control for across-cohort disparities in age, gender, comorbidities, and head motion. Yet, studies rarely consider the possibility that systematic differences in inner experience (i.e., how subjects think and feel during the scan) directly affect FC measures. Here, using an rsfMRI dataset comprising 469 scans with retrospective experiential annotations, we show that summary descriptors of in-scanner experience are reproducible across visits and subject-specific, consistent with trait-like characteristics. We further show that widespread significant differences in FC are observed between scans that are associated with different reported experiential profiles, and that FC can predict specific experiential dimensions with performance comparable to that reported for demographic, cognitive, and clinical variables. Together, these findings highlight the key role that in-scanner experience should play when interpreting FC in the context of rsfMRI. Given that the available experiential measures are retrospective summaries, these results speak to stable experiential tendencies rather than potential moment-to-moment, state-dependent relationships between ongoing experience and concurrent brain activity.",nature_html
Dynamic potential graphs guided real-time coordination for large-scale EV charging stations,https://www.sciencedirect.com/science/article/pii/S0306261926008731?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-06-27 00:00:00+00:00,,Boyu Wang,,,
Black start design for offshore wind–hydrogen energy Islands: Role of grid-forming battery and wind turbine technologies,https://www.sciencedirect.com/science/article/pii/S0306261926008986?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-06-27 00:00:00+00:00,,Bernardo Marques Amaral Silva,,,
Land–energy nexus to assess the contribution of carbon dioxide removal in net-zero emission pathways,https://www.sciencedirect.com/science/article/pii/S030626192600869X?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-06-27 00:00:00+00:00,,Sandrine Selosse,,,
Does firms’ perceived political instability affect energy poverty?,https://www.sciencedirect.com/science/article/pii/S030142152600368X?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-06-27 00:00:00+00:00,,Himja Sharma,,,
Financial inclusion and access to clean cooking fuels and technologies under uncertainty in emerging and developing countries,https://www.sciencedirect.com/science/article/pii/S0301421526003824?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-06-27 00:00:00+00:00,,Haithem Awijen,,,
Abrupt permafrost thaw drives exceptional carbon release across the Tibetan Plateau,https://www.nature.com/articles/s41467-026-74850-y,,Earth and environmental sciences : Nature Communications subject feeds,2026-06-27 00:00:00+00:00,,Cuicui Mu,,"Climate warming is accelerating abrupt permafrost thaw, driving substantial carbon emissions. Retrogressive thaw slumps (RTSs) represent the most severe instance of abrupt permafrost thaw, yet their carbon emissions remain poorly quantified due to limited observations. Here, by synthesizing 4728 RTS incidents and 1862 in-situ CO2 and CH4 measurements from RTS-affected zones across the Tibetan Plateau, we estimate that the area of RTS susceptibility will expand by 17–19% by 2100 relative to 2022, driven primarily by precipitation changes. Compared to control areas, the ecosystem respiration rate in collapsed areas decreases by 14.4%, while CH4 release rate increases by 20.0%. The combined CO2 and CH4 release associated with RTS expansion increased 1.1-fold between 2016 and 2022. Under the intermediate Shared Socioeconomic Pathways scenario, carbon emissions from RTS-susceptible areas are projected to surge 2.7-fold by 2100. These findings highlight that abrupt thaw strengthens permafrost carbon-climate feedback in high-altitude regions, underscoring the urgent need for targeted permafrost protection strategies to achieve carbon neutrality goals.",nature_html
Metal-center electron affinity modulates multicolor electrochromism in 2D conjugated metal-organic frameworks,https://www.nature.com/articles/s41467-026-74941-w,,Physical sciences : Nature Communications subject feeds,2026-06-27 00:00:00+00:00,,John Wang,,"Two-dimensional conjugated metal-organic frameworks are emerging platforms for electrochromic devices, yet the current stage is limited by monotonous color and an unclear coloration mechanism. While prior studies emphasize the ligand-centered redox process, the role of metal centers is often overlooked. Herein, we report a metal-center electron-affinity mechanism that is critical to electrochromic performance. We first employ an unsupervised machine learning method to screen divalent metal-catecholate (CAT) systems, identifying Zn, Ni, and Cu as optimal candidates. All three systems exhibit multicolor transitions from green to blue and eventually to purple; however, Zn- and Ni-CAT-1 significantly outperform Cu-CAT-1, with nearly threefold faster switching speeds (4.8/5.4 vs. 14.4 s) and cycling stability enhanced by two orders of magnitude ( > 20000 vs. 2+ (3d9) possesses a redox-active configuration that favors electron affinity, thereby requiring additional electron participation and a higher energy demand than the relatively inert Ni2+ (3d8) and Zn2+ (3d10). This valence variation also induces stronger metal-oxygen coupling, ultimately leading to slower redox kinetics and structural degradation. As proof of concept, we demonstrate the applicability of these findings to camouflage, displays, and wearables for designing multicolor electrochromic devices.",nature_html
Enhancing molecular property prediction of transformer models with dual graph representation,https://www.nature.com/articles/s41467-026-75005-9,,Biological sciences : Nature Communications subject feeds,2026-06-27 00:00:00+00:00,,Alexei A. Lapkin,,"Accurate prediction of molecular properties is central to advancing chemistry, materials science, and drug discovery. Machine learning on molecular graphs depends critically on representations that capture the topology and structure of molecules. Here we propose the dual graph transformer (DGT), a self-attention architecture that jointly models atom and bond graphs to achieve comprehensive molecular encodings. DGT fuses atom and bond features, graph topology and structure, and stereogeometric information within its self-attention module for an effective molecular representation. We benchmark DGT across a range of datasets for molecular property prediction, showing that it considerably outperforms the current state of the art. DGT demonstrates performance contributions from its dual graph representation, relative positional and structural encodings, and stereogeometric information incorporation while also offering interpretability at the molecular structural level. We envision DGT advancing molecular machine learning by improving both the prediction accuracy and interpretability of molecular properties.",nature_html
Highly robust molecular information carriers for traceability of plastic materials,https://www.nature.com/articles/s41467-026-73889-1,,Physical sciences : Nature Communications subject feeds,2026-06-27 00:00:00+00:00,,Filip E. Du Prez,,"Sequence-defined oligomers offer programmable molecular architectures with potential in data storage, authentication, and anticounterfeiting. However, their deployment in real-world materials has been constrained by their low scale, limited thermal resilience and the need for specialized analytical methods. Here we introduce a molecular tagging strategy based on abiotic sequence-defined oligoamides incorporated at ultralow concentrations (",nature_html
