title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
"Distinct Roles of Deep and Superficial Cortical Layers in Tone Prediction, Comparison, and Adaptation in Human Auditory Cortices",https://www.nature.com/articles/s41467-026-75662-w,,Biological sciences : Nature Communications subject feeds,2026-07-17 00:00:00+00:00,,Federico De Martino,,"Auditory perception relies on prior sensations to form expectations and adapt to repeated inputs. Yet, how these processes interact with frequency-specific preference across cortical depth remains unclear. Using ultra-high-field functional magnetic resonance imaging (at 7T), participants listened to stochastic tone sequences varying in their repetition structure and predictability. We modelled voxel-wise responses for stimulus preference, repetition suppression, and expectations, partitioning their unique and shared variance across three depth bins (infragranular, granular, supragranular). Expectation-related signals explained most unique variance in deep layers, aligning with internal model representations. Variance jointly explained by stimulus preference and expectation was instead strongest in superficial layers, consistent with the content-specific alignment of top-down predictions (prediction error signalling). Finally, repetition suppression accounted for variance uniformly across depth. Together, the data suggest that deep layers contain content-specific predictive models, superficial layers register prediction-input alignment, and repetition suppression provides a depth-invariant, local gain control that complements predictive processing.",nature_html
An Iron(V)-Oxo TAML Radical Cation Complex in Photocatalytic Water Oxidation and Electron-Transfer Reactions,https://pubs.acs.org/doi/10.1021/jacs.6c12367,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-17 00:00:00+00:00,10.1021/jacs.6c12367,Wonwoo Nam,,"Iron(V)-oxo complexes have been proposed as critical reactive intermediates in catalytic water oxidation. However, iron-oxo complexes bearing redox-active (noninnocent) ligands with a formal oxidation state exceeding +5 have remained elusive. Herein, we report that an iron(V)-oxo complex bearing a one-electron oxidized tetraamido macrocyclic ligand, [FeV(O)(TAML•+)], effectively oxidizes water to evolve dioxygen (O2) via O-O bond formation. The precursor [FeIII(TAML)]- complex acts as an effective catalyst for the photochemical oxidation of water by 2,3-dichloro-5,6-dicyano-p-benzoquinone (DDQ). Transient absorption measurements reveal a stepwise, photodriven pathway: [FeIII(TAML)]- and DDQ first generate [FeV(O)(TAML)]- via a μ-oxo dimer intermediate, [(TAML)FeIV(O)FeIV(TAML)]2-. Subsequent electron transfer (ET) to the triplet excited state of DDQ (3DDQ*) yields the [FeV(O)(TAML•+)] intermediate and DDQ•-. In the presence of water, this complex reacts to produce a presumed [FeIV(OOH)(TAML)]- intermediate. The rate constants of the reaction of [FeV(O)(TAML•+)] with H2O and D2O at 298 K are determined to be 1.4 × 106 and 7.1 × 105 M-1 s-1, respectively, giving a deuterium kinetic isotope effect (KIE) of 2.0. In ET reactions, [FeV(O)(TAML•+)] is a highly reactive oxidant with an extremely small reorganization energy (λ = 0.80 eV). Such a small reorganization energy is ascribed to the TAML ligand-centered ET reduction of [FeV(O)(TAML•+)]. To the best of our knowledge, this iron(V)-oxo TAML radical cation complex, [FeV(O)(TAML•+)], represents one of the most powerful high-valent iron-oxo oxidants identified to date in water oxidation and electron transfer reactions.",pubmed
Reduction Inverts the Thermodynamics of the Stone–Wales Rearrangement,https://pubs.acs.org/doi/10.1021/jacs.6c10392,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-17 00:00:00+00:00,10.1021/jacs.6c10392,Colin P. Nuckolls,,"We demonstrate that alkali-metal doping of polycyclic aromatic hydrocarbons can reshape the potential energy surface in favor of an isomer that is disfavored in the neutral state. This effect enables an efficient inverse Stone-Wales rearrangement at temperatures as low as 250 °C for potassium-, rubidium-, and cesium-doped systems. In contrast, lithium and sodium doping exclusively promote cyclodehydrogenation at cove regions. Supported by density functional theory, we propose a mechanistically consistent pathway and report the isolation and characterization of key anionic intermediates by single-crystal X-ray diffraction, UV-vis spectroscopy, and magnetometry. These findings highlight how reduction can unlock otherwise inaccessible rearrangements in aromatic systems and inform our understanding of the functionalization of graphene, carbon nanotubes, and fullerenes.",pubmed
One-Step Integration of Sulfonated Polymer Films with Separators for Shuttle Mitigation in Lithium–Sulfur Batteries,https://pubs.acs.org/doi/10.1021/jacs.5c18131,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-17 00:00:00+00:00,10.1021/jacs.5c18131,Yan-Kai Tzeng,,"Interfacial polymerization (IP) offers a rapid and inexpensive method for fabricating thin polymer films. In this work, a one-step IP reaction between a triacyl chloride monomer and sulfonated diamine monomer is employed to add a dense, charge-selective sulfonated thin-film coating onto a commercial separator to improve selective transport in lithium-sulfur batteries. The coating effectively suppresses polysulfide shuttling, enhancing capacity retention, although at the expense of compromised rate performance due to hindered lithium conduction through the dense film. Fractional substitution of the trifunctionalized acyl chloride monomer for a difunctionalized analogue reduces the film cross-link density, which improves rate performance but decreases uniformity in film coverage. Uniform film coverage is achieved upon addition of a small fraction (0.25 wt %) of higher reactivity, nonsulfonated diamine in the IP reaction. This optimized thin film coating breaks the rate-capacity retention trade-off, enabling a capacity of 711.6 mAh g-1 after 200 cycles at 0.5C while still reaching over 800 mAh g-1 during rate testing at 2C.",pubmed
Composite phase change materials-integrated thermal management strategy for thermo-electrical coupling components dispatch,https://www.sciencedirect.com/science/article/pii/S0306261926011086?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-17 00:00:00+00:00,10.1016/j.apenergy.2026.128452,Xinxi Li,,,
An integrated energy–carbon–economic assessment of building decarbonization at city scale,https://www.sciencedirect.com/science/article/pii/S0306261926010603?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-17 00:00:00+00:00,10.1016/j.apenergy.2026.128406,Zhe Wang,,,
Multi-time scale operation simulation method considering extreme weather and frequency security: exploiting the multi-dimensional support capability of energy storage,https://www.sciencedirect.com/science/article/pii/S0306261926011372?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-17 00:00:00+00:00,10.1016/j.apenergy.2026.128481,Jifeng Liang,,,
Physics-informed machine learning-based adaptive predictive control for energy-efficient hybrid-cooled data centers management,https://www.sciencedirect.com/science/article/pii/S0306261926010688?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-17 00:00:00+00:00,10.1016/j.apenergy.2026.128414,Poh-Seng Lee,,,
Digital twin-in-the-loop energy management for grid-edge flexibility in electrified residential buildings,https://www.sciencedirect.com/science/article/pii/S030626192601072X?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-17 00:00:00+00:00,10.1016/j.apenergy.2026.128418,Javad Fattahi,,,
A physics-guided neural network with battery constraint mechanism for state-of-energy estimation of lithium-ion batteries,https://www.sciencedirect.com/science/article/pii/S0306261926010111?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-17 00:00:00+00:00,10.1016/j.apenergy.2026.128357,Linhui Zhao,,,
