title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
When do consumers lose from variable electricity pricing?,https://www.sciencedirect.com/science/article/pii/S0301421526004088?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-08-07 00:00:00+00:00,10.1016/j.enpol.2026.115474,Saurabh Amin,,,
Vitamin B12 alleviates spliceosomopathy via phospholipid remodeling,https://www.nature.com/articles/s41467-026-76295-9,,Biological sciences : Nature Communications subject feeds,2026-08-07 00:00:00+00:00,,Adam Antebi,,"mRNA splicing represents a fundamental level of gene regulation that alters proteomic diversity and cellular state. Its dysfunction can profoundly rewire metabolism, yet underlying mechanisms remain elusive. Here, we investigate Verheij syndrome, caused by mutations in core splicing factor PUF60, using a Caenorhabditis elegans model, human cell lines, and patient-derived samples. We demonstrate that RNP-6/PUF60 deficiency disrupts splicing of genes governing one-carbon metabolism and phospholipid remodeling, impairing S-adenosylmethionine/S-adenosylhomocysteine cycling and phosphatidylcholine synthesis. These perturbations trigger the integrated stress response and compromise mTORC1 signaling, causing developmental growth defects. Vitamin B12 supplementation restores metabolic balance by reactivating S-adenosylmethionine-dependent phospholipid remodeling and mTORC1 activity, effectively rescuing Verheij-like phenotypes. Similar responses arise from perturbing another splicing factor, PRP-19. Mechanistically, intron retention of nhr-114/HNF4 transcription factor drives these phenotypes, while restoring its splicing rescues them. Our findings implicate vitamin B12-dependent one-carbon metabolism as a metabolic modulator with therapeutic potential to mitigate Verheij syndrome and other spliceosomopathies.",nature_html
Electrical control of exchange bias in sub-10 nm regime enabled by single-nanotube patterning,https://www.nature.com/articles/s41467-026-76524-1,,Physical sciences : Nature Communications subject feeds,2026-08-07 00:00:00+00:00,,Weisheng Zhao,,"Achieving stable magnetization in sub-10 nm ferromagnetic layers represents a fundamental bottleneck in spin-orbit torque magnetic random-access memory development. While exchange bias potentially offers stabilization at such scales through antiferromagnetic coupling, conventional lithography fundamentally limits nanoscale verification. Here, we introduce a lithography-free nanopatterning strategy exploiting individual carbon nanotubes as etching templates, enabling precise fabrication of exchange-biased heterostructures from tens of nanometers down to single-digit dimensions. In perpendicularly magnetized Pt/Co/IrMn stacks, we demonstrate robust exchange bias persistence even at sub-10 nm regimes and confirm effective spin-orbit torque switching through anomalous Hall effect measurements. Crucially, scaling reveals divergent switching mechanisms: Cobalt layers transition from multi-domain to abrupt single-domain reversal, while exchange bias switching maintains gradual characteristics consistent across sizes – indicating collective antiferromagnetic moment reorientation via exchange-spring dynamics. This work enables the physical patterning of sub-10 nm features for exchange bias stabilization, provides mechanistic insights into nanoscale magnetic switching, and establishes a viable pathway toward high-density spintronic memories.",nature_html
Decoupling ferroelectric polarization and charge transport for thermally robust polymer dielectric energy storage,https://www.nature.com/articles/s41467-026-76481-9,,Physical sciences : Nature Communications subject feeds,2026-08-07 00:00:00+00:00,,Di Zhou,,"Polymer dielectrics are vital for high-power electronics, yet their high-temperature application is fundamentally constrained by the inherent trade-offs among thermal stability, polarization retention, and conduction loss. Here, we mitigate these limitations by integrating high-entropy nanofillers with a preferentially oriented, wide-bandgap inorganic nanocoating to construct a multiscale heterointerfacial architecture. Within this design, entropy-driven compositional disorder enhances the structural stability and polarization response of the nanofillers, while the conformal inorganic network synergistically suppresses carrier injection and modulates bulk trap-mediated transport. Consequently, the engineered composites deliver a discharged energy density of 10.44 J cm−3 with 95% efficiency and a breakdown strength of 650 MV m−1 at room temperature. Notably, at 150 °C, the composites retain 8.35 J cm−3, 80% efficiency, and a breakdown strength of 610 MV m−1. First-principles calculations and phase-field simulations suggest multiscale field confinement that weakens electrothermal coupling and enhances high-temperature stability. This work establishes a comprehensive, multiscale design paradigm for next-generation polymer dielectric capacitors operating in extreme thermal environments.",nature_html
Evaluating technology upgrades as a complement to traditional bill assistance programs,https://www.nature.com/articles/s41467-026-76489-1,,Scientific community and society : Nature Communications subject feeds,2026-08-07 00:00:00+00:00,,Galen Barbose,,"State programs to improve energy affordability and reduce energy burden (the share of income spent on energy) could mitigate concerns about rising electricity prices. Many states offer bill assistance and rebates for weatherization and rooftop solar to income-qualifying households. Here, we analyse how these approaches may complement one another to improve energy affordability. Results illustrate trade offs between program costs and energy burden reduction, as well as between a program’s upfront and ongoing costs. Generally, the three strategies complement one another to improve energy affordability at lower net present cost than bill assistance alone, with varying effects across regions. Weatherization can reduce the solar installation capacity needed, and both together can reduce or eliminate ongoing reliance on bill assistance. Under full uptake among cost-effective households, fully rebated weatherization and solar rebated at $0.48/Watt, combined with bill assistance, yield the same modelled net present cost as bill assistance alone while reducing the share of low-income owner-occupied households with high energy burdens from 66% to 19%, compared with 34% under bill assistance alone. Absent tax credits, weatherization still reduces energy burden and bill assistance program costs, whereas solar may not be cost-competitive.",nature_html
Atomic-scale engineering of Pt shells on chiral Au nanoparticles for enhanced oxygen reduction,https://www.nature.com/articles/s41467-026-76426-2,,Physical sciences : Nature Communications subject feeds,2026-08-07 00:00:00+00:00,,Qingfeng Zhang,,"Spin selection in chiral nanocatalysts enabled by the chiral-induced spin polarization (CISS) effect has emerged as a promising strategy for boosting the performance of the oxygen reduction reaction (ORR). However, achieving atomic-scale control of catalytically active surfaces on chiral nanostructures remains challenging. Herein, we demonstrate an approach for the atomic-level engineering of Pt shells on chiral substrates to enhance ORR performance. Pt shells with controlled thicknesses are deposited on chiral Au nanoparticles through a combined protocol of cyclic underpotential deposition and galvanic replacement reaction. This strategy not only maximizes the atomic utilization efficiency of Pt but also preserves the chiral geometry of the substrate and its chiroptical activity. For the chiral Au@Pt nanocatalysts, a volcano-type relationship is observed between the Pt shell thickness and ORR performance. The chiral Au@Pt nanoparticles exhibit a capability of spin polarization due to the CISS-like effect and competitive ORR activities. This work establishes a route for fabricating catalytically active chiral nanocatalysts with CISS-like effects, thereby laying a foundation for the development of advanced spin-selective electrocatalysts.",nature_html
Giant negative photomagnetism in an alterlattice,https://www.nature.com/articles/s41467-026-76523-2,,Physical sciences : Nature Communications subject feeds,2026-08-07 00:00:00+00:00,,Guangshe Li,,"Photomagnetism enables optical control of spin order for engineering non-equilibrium phases, yet studies remain largely confined to ferromagnetic systems. Here, we introduce the alterlattice, an emergent structural motif realized in the cation- and anion-deficient perovskite oxide La0.4Ca0.4TiO3–δ. The alterlattice is a three-dimensional alternately patterned superstructural network arising from structural competition, in which average lattice is described by Ibmm symmetry while local superstructure relaxes toward Cmmm symmetry. Within this motif, photo-induced antiferromagnetic correlations develop below 19 K. Under 473 nm illumination, the susceptibility of the alterlattice host decreases by 51.7% at 2 K and 1 T and rapidly recovers in the dark. The observed giant negative photomagnetism is associated with anisotropic strain fields that guide defect-mediated photocarrier transport, thereby driving the system from a spin-dilute paramagnetic state toward a short-range antiferromagnetic state with quasi-one-dimensional characteristics. The alterlattice opens a route to three-dimensional defect-topology engineering for non-equilibrium phases and antiferromagnetic spintronics.",nature_html
Spatiotemporally coupled sulfur chemistry for stable silicon-90+ anodes,https://www.nature.com/articles/s41467-026-76591-4,,Physical sciences : Nature Communications subject feeds,2026-08-07 00:00:00+00:00,,Xuejie Huang,,"Silicon-based materials stand as tantalizing battery anodes for markedly advancing performance indicators of today’s rechargeable lithium-ion batteries; however, their structural degradations, together with detestable side reactions residing in electrode-electrolyte interphases, greatly hinder the delivery of energy promises under practical conditions. Herein, we introduce the spatiotemporally coupled sulfur chemistry as an effective antidote to cope with the volume change and structural integrity of near-full silicon anodes, and concurrently modulate inherent properties of electrode-electrolyte interphases layers enlisting elasticity and ion diffusivity. The sulfur regulated approach is readily achieved by overlaying silicon with a homogenous layer of elemental sulfur, which is highly compatible with present production facilities for lithium-ion batteries industry. The prototype LiNi0.9Co0.05Mn0.05O2 | |Si90+ pouch cell at ampere-hour level (7.3 Ah) delivers great performances assessed simultaneously by energy density (1190 Wh L−1 for cell), specific energy (416 Wh kg−1 for cell), and cycle life (80% capacity retention after 1700 cycles). In light of the significantly improved battery performance and practical applicability, the sulfur regulated Si90+ anodes thus could be considered as a game-changer for offering reliable power source and rapidly turning emerging applications into reality.",nature_html
Deterministic wet etching of aspheric fiber microlenses with tunable conic geometry for tailored optical functionality,https://www.nature.com/articles/s41467-026-75331-y,,Physical sciences : Nature Communications subject feeds,2026-08-07 00:00:00+00:00,,Yves De Koninck,,"Efficient coupling between guided optical fiber modes and radiated fields in the surrounding medium remains a fundamental limitation across photonics, sensing, and biophotonics. Micro-lensed fibers offer a promising solution, yet scalable fabrication with predictable geometry and deterministic optical performance has remained elusive. Here, we introduce laser-controlled wet-chemical etching (LCWCE), a single-parameter strategy that directly sculpts micro-lenses, from hyperbolic to parabolic and prolate elliptical profiles, on standard optical fibers. Local laser illumination establishes an axially confined etching-rate gradient, enabling sub-micrometer control of curvature and working distance independent of fiber type or internal structure. A physics-separated multiphysics framework combining wave optics, heat-transfer, and temperature-dependent etching kinetics captures the observed geometry evolution and validates the underlying mechanism. LCWCE enables milliwatt-scale, minimal-power fiber-based optical trapping, as well as minimally invasive in vivo dendritic detection and single-cell neural interrogation beyond 1.5 mm depth in live brains, transforming ubiquitous optical fibers into scalable, high-performance photonic probes.",nature_html
Iron Oxide Photoanode for Glycerol-Assisted Hydrogen Production at 8.87 mA cm–2,https://www.nature.com/articles/s41467-026-75977-8,,Physical sciences : Nature Communications subject feeds,2026-08-07 00:00:00+00:00,,Ji-Wook Jang,,"Iron oxide (α-Fe2O3) is an attractive photoanode for photoelectrochemical water splitting because of its abundance, suitable band gap, and stability in water, yet its practical use remains limited by poor charge transport and sluggish water oxidation. Here we show that these limitations can be addressed using a Ge and Ti co-doped Fe2O3 photoanode that couples glycerol oxidation with cathodic hydrogen evolution under simulated one-sun illumination (100 mW cm–2). In 1.0 M NaOH containing 2.0 M glycerol, the photoanode delivers a photocurrent density of 8.87 mA cm–2 at 1.23 V versus the reversible hydrogen electrode, above the practical benchmark of 8.1 mA cm–2. Ge incorporation also enables selective oxidation of glycerol to tartronic acid, a value-added product of glycerol oxidation. Electrochemical analyses and density functional theory calculations suggest that Ge and Ti co-doping improves charge utilisation, while Ge additionally promotes the tartronic acid-forming pathway.",nature_html
