title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Author Correction: Acoustic metamaterials-driven transdermal drug delivery for rapid and on-demand management of acute disease,https://www.nature.com/articles/s41467-026-74309-0,Biological sciences : Nature Communications subject feeds,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,,Feng Guo,,,0
One way to stack silicon transistors,https://www.nature.com/articles/s41928-026-01666-5,Nature Electronics,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,10.1038/s41928-026-01666-5,Katharina Zeissler,,,0
Visible light steers carbonylation utilizing carbon monoxide toward diversification and practicalization,https://www.cell.com/chem/fulltext/S2451-9294(26)00136-1?rss=yes,Chem,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,10.1016/j.chempr.2026.103070,Xiao-Feng Wu,"This review summarizes recent research progress on carbonylation under visible-light reaction systems. The contents are categorized according to methods for activating substrates. Ultimately, this review aims to inspire the design of novel visible-light-induced carbonylation and promote the advancement of CO utilization in sustainable organic synthesis.",rss_cell,0
Checking your health during screentime,https://www.nature.com/articles/s41928-026-01667-4,Nature Electronics,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,10.1038/s41928-026-01667-4,Matthew Parker,,,0
Cluster replicability in single-cell and single-nucleus atlases of the mouse brain,https://www.nature.com/articles/s41467-026-74171-0,Biological sciences : Nature Communications subject feeds,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,,Jesse Gillis,"Single-cell RNA sequencing has advanced our understanding of cellular heterogeneity. Ensuring the replicability of identified cell clusters across studies is essential for determining their biological robustness. We assess the replicability of cell clusters identified in two large mouse brain atlases, one generated using single-cell RNA sequencing and the other with single nuclei. Both profile over 4 million cells and group them into over 5,000 clusters. Using transcriptome-wide neighbor voting, we identify 2,009 reciprocally matched cluster pairs with consistent spatial localization and coordinated gene expression, which were also observed in datasets from multiple species. Reciprocal clusters are enriched in the cerebellum, where lower diversity aids replicability, while the hypothalamus’s heterogeneity limits agreement. Distinguishing close clusters is much more challenging than differentiating a cluster from most others, especially when using marker genes. By incorporating replicability data, we provide a stronger foundation for investigating the atlas-defined clusters and their biological meaning.",nature_html,0
Climate and plant traits drive a cross-continental imbalance in atmospheric Hg uptake,https://www.nature.com/articles/s41467-026-74746-x,Earth and environmental sciences : Nature Communications subject feeds,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,,Xinbin Feng,"Tropical rainforests, particularly the Amazon, function as the Earth’s lungs yet absorb mercury (Hg) emitted worldwide. By introducing climate-driven variations in foliar functional traits into a global model of forest Hg uptake, we uncovered an inter-continental spatial decoupling between Hg sources and sinks. Unexpectedly, the minimally industrialized rainforests of South America and Africa exhibit the world’s highest atmospheric Hg accumulation rates and greatest biomass, thus disproportionately sequestering Hg released from industrialized regions. This imbalance arises from climate-specific leaf traits that enhance Hg fixation towards lower latitudes. The model constrains global forest Hg uptake to 1155 ± 422 Mg yr–1, sharply reducing prior uncertainties (320–3138 Mg yr–1) and nearly equilibrating with global litterfall deposition (1180 ± 710 Mg yr–1). These findings urge a re-assessment of the Minamata Convention’s effectiveness and highlight the vulnerability of tropical forests to anthropogenic Hg inputs and to climate-induced shifts in vegetation and terrestrial Hg reservoirs.",nature_html,0
Migratory jackpot individuals fuel rapid ecotype shifts in Galaxias fishes,https://www.nature.com/articles/s41467-026-74946-5,Earth and environmental sciences : Nature Communications subject feeds,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,,Jonathan M. Waters,"Adaptation is considered essential for species facing environmental change, but our understanding of the evolution of complex ecotypes remains limited. We show that a substantial genomic cluster of co-adapted alleles has repeatedly fuelled complex life-history shifts in fishes. Specifically, the majority of strong outlier loci underpinning repeated landlocking of formerly marine-migratory Galaxias lineages are co-located on a single chromosome. Phenotypic, behavioural and genomic comparisons reveal a strong parallel basis for multi-trait ecotype shifts (osmoregulation; musculature; locomotion; reproduction) across eight independently landlocked populations. Critically, migratory populations house ‘jackpot’ individuals carrying intact sequences essential for rapid multi-trait life-history switches. The observed high frequencies of these migratory jackpot carriers explain the rapid ecotype shifts detected in Galaxias populations isolated by recent catastrophic landslides in New Zealand. These findings represent a complete example of complex ecotype evolution, highlighting the key role of modular genomic variation in facilitating rapid adaptive change.",nature_html,0
"Nanometric mineral inclusions from a fluid-rich diamond: identification, structure, and implications for deep Earth",https://www.nature.com/articles/s41467-026-74619-3,Earth and environmental sciences : Nature Communications subject feeds,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,,Zengqian Hou,"Fluid-rich (cloudy/fibrous) diamonds host millions of micrometric fluid inclusions that can reveal the nature of diamond-forming media. Mineral inclusions in fluid-rich diamonds are nano to micrometric making structural and chemical characterization of the different phases difficult. Consequently, limited work has been done determining the pressures, temperatures and depths at which such inclusions form. The relationship between such conditions and those of fluid-rich diamond formation remains unclear. We report the use of micro-electron diffractometry to identify and anisotropically refine the structure of a nanometric åkermanite inclusion in a fluid-rich diamond from South Africa. Additional nanometric Ba/Sr-carbonate inclusions were detected. FTIR analyses revealed a highly aggregated, gem-quality core surrounded by a rim rich in high-density fluid (HDF) inclusions from which åkermanite crystallized. Åkermanite formed during HDF depressurization due to kimberlite eruption or exhumation. In the latter scenario, åkermanite constrained diamond formation to a minimum temperature of 1000 °C at ∼140 km depth (~4.6 GPa). Analysis of the HDFs reveal low-Mg carbonatitic to silicic compositions. The high BaO and Cl and the δ13C values of the diamond (−5.72 to −7.84 ‰) are attributed to formation via penetration of saline fluid into an eclogite, related to subduction of carbonated altered oceanic crust.",nature_html,0
"Author Correction: Droughts preceding tree mortality events have increased in duration and intensity, especially in dry biomes",https://www.nature.com/articles/s41467-026-72054-y,Earth and environmental sciences : Nature Communications subject feeds,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,,J. Julio Camarero,,,0
Electrochemical selective oxygen transfer enables energy-efficient environmental deoxygenation,https://www.nature.com/articles/s41467-026-74367-4,Physical sciences : Nature Communications subject feeds,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,,Yuen Wu,"Deep deoxygenation, defined as oxygen level ≤ 1%, is increasingly pursued to suppress oxidation-driven spoilage and side reactions in applications such as food preservation, yet industrial practice still relies on nitrogen purging enabled by pressure swing adsorption. Because oxygen removal by dilution and displacement depends on maintaining a nitrogen–oxygen concentration gradient, this approach requires substantial nitrogen throughput and high power input. This burden is especially pronounced in cold chain logistics, where refrigeration already dominates operating cost and emissions. Here we report an electrochemical environmental deoxygenation system that selectively transports oxygen from the controlled environment to ambient air through coupled oxygen reduction and oxygen evolution reactions. This pathway reduces entropy generation and operates closer to the thermodynamic minimum than pressure swing adsorption. When integrated with low-oxygen, moderate-temperature preservation, the system reduces total energy use by ~ 36% versus conventional low-temperature operation while maintaining or improving preservation quality, supporting scalable, energy-efficient oxygen management.",nature_html,0
Relaxor behavior in rocksalt cation-ordered material induced by (anti)ferroelectric phase competition,https://www.nature.com/articles/s41467-026-74237-z,Physical sciences : Nature Communications subject feeds,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,,Jonathan E. Spanier,"Relaxor ferroelectrics are characterized by dispersion of the temperature-dependent dielectric constant with frequency and enhanced electromechanical coupling. These properties arise from the dynamic polar response of correlated nanodomains that are strongly associated with atomic-scale compositional disorder, which disrupts long-range ferroelectric ordering and enables nanodomain formation. Here, we report relaxor properties originating from spontaneous low temperature phase competition in fully cation-ordered antiferroelectric PbMg0.5W0.5O3 epitaxial films, including the identification of a new low-energy polar phase. Unlike prototypical relaxors, the B-site cations in coherently strained PbMg0.5W0.5O3 films exhibit long-range rocksalt chemical ordering. Temperature-dependent polarization studies reveal the switching behaviors associated with the phase transitions from paraelectric to antiferroelectric to ferroelectric, and the characteristic dielectric relaxation is ascribed instead to phase competition between the polar and antipolar phases mediated by temperature and substrate clamping. This phase competition breaks long-range dipole correlation and leads to dielectric dispersion and relaxor behavior. These findings demonstrate a new paradigm for designing relaxor material properties through engineered phase competition.",nature_html,0
