title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Unlocking Electronic Spatiotemporal Confinement to Activate FeMn-Based Phosphates for High Energy Density and Ultra-Wide Temperature Na Storage,https://pubs.acs.org/doi/10.1021/jacs.6c06642,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-05 00:00:00 UTC,2026-07-05 00:00:00+00:00,10.1021/jacs.6c06642,Xing-Long Wu,"FeMn-based polyanionic phosphates, represented by Na4FeMn(PO4)3, are promising cathode materials for low-cost and sustainable sodium-ion batteries due to their high theoretical voltage and capacity. Nevertheless, their performance is constrained by long-standing and unexplained anomalous electrochemical inertness. This study unveils the physical origin of this inertness and identifies an intrinsic electronic ""spatiotemporal confinement effect"". Spatially, PO4 tetrahedra separate the redox-active MO6 (M = Fe/Mn) units into mutually isolated compartments; temporally, spin-pairing constraints further impede charge transport within the d-electron configuration. Based on this mechanism, we propose a heterometallic bridging strategy by introducing V and Ti with empty 3d-orbitals as electronic bridges to reconstruct electronic connectivity within the Fe-Mn network. The prepared Na3.6Fe0.6Mn0.6Ti0.5V0.3(PO4)3 successfully breaks the spatiotemporal confinement, circumvents spin-forbidden barriers, and activates multielectron redox reactions. Consequently, it achieves a leap from an inert state to high energy density of 470.1 Wh kg-1. Meanwhile, it exhibits exceptional wide-temperature adaptability, retaining 76.4 mAh g-1 at -80 °C and operating stably across 130 °C range. This work elucidates the nature of electrochemical inertness in FeMn-based polyanionic compounds through the lens of spatiotemporal confinement and provides a universal strategy for the design of high energy density polyanionic cathode materials.",pubmed,0
Terahertz Sensor for Trace Pb 2+ in Liquid Based on Weyl Semimetal Films with External Field Modulation,https://pubs.acs.org/doi/10.1021/acsami.6c10290,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-05 00:00:00 UTC,2026-07-05 00:00:00+00:00,10.1021/acsami.6c10290,Bo Dong,"The rapid, nondirect contact and ultrasensitive detection of trace lead ions (Pb2+) in liquid environments remains a critical challenge for environmental monitoring and public health protection. Conventional analytical techniques often require complex sample pretreatment, direct electrode contact, or bulky instrumentation, limiting their practical applicability. Here, we report a nondirect contact, label-free terahertz (THz) sensor operating at 0.1 THz, based on Weyl semimetal (WSM) thin films fabricated by magnetron sputtering and integrated with an interdigitated electrode structure. The sensing response arises from the modulation of terahertz conductivity in Weyl semimetals triggered by adsorbed Pb2+, supported by the material's topological surface states, high carrier mobility, and nonlinear transport properties associated with Berry curvature. Laser illumination and acoustic excitation are introduced as auxiliary modulation strategies to enhance the signal-to-noise ratio, increase response amplitude, and reduce the noise-equivalent power (NEP), thereby further improving the detection sensitivity. The sensor reaches a limit of detection of 6.0 ng/L for Pb2+ in liquid samples and exhibits a linear concentration response relationship. This work integrates topological quantum materials, terahertz optoelectronics and synergistic multiphysics field regulation to establish a feasible sensing framework, offering a practical route toward real-time field environmental monitoring and liquid trace heavy metal quantification.",pubmed,1
Multidimensional Interface Structure Design for High-Efficiency Optically Controlled Semiconductor Devices: A Case Study on Memristive Synapses,https://pubs.acs.org/doi/10.1021/acsami.6c06343,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-05 00:00:00 UTC,2026-07-05 00:00:00+00:00,10.1021/acsami.6c06343,Zhemi Xu,"All-optically controlled semiconductor devices are pivotal for next-generation neuromorphic computing and artificial vision, yet these remain challenging due to the difficulty in achieving reversible optical modulation as well as high operational efficiency and stability. Herein, a multidimensional interface structure based on two-dimensional (2D) thin film/oxide quantum dots (QDs) has been designed and fabricated via a flexible solution process. This architecture features a significantly enlarged effective interface area, which dramatically enhances photogenerated carrier separation and interfacial charge injection efficiency. Consequently, fully optically driven reversible operations are realized under ultraviolet light, eliminating the need for electrical stimuli. The device exhibits high sensitivity, excellent nonvolatility, and robust synaptic functions, including ""learning-forgetting-relearning"" dynamics. Furthermore, an array successfully emulates human visual perception and memory, demonstrating a dynamic response to light intensity and duration. Remarkably, a self-protective optical RESET effect is observed under strong illumination (>1.77 W·cm-2), enabling reversible regulation and safeguarding against data anomalies. This work overcomes critical limitations of photoelectric coupling and presents a promising platform for high-efficiency, low-crosstalk neuromorphic vision systems and optically driven robotics.",pubmed,0
Enhancing Conversion Reversibility and Initial Coulombic Efficiency of SnO 2 Anodes via NiO/Ni–Carbon Interfacial Design,https://pubs.acs.org/doi/10.1021/acsami.6c04859,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-05 00:00:00 UTC,2026-07-05 00:00:00+00:00,10.1021/acsami.6c04859,Tong Su,"Low initial Coulombic efficiency (ICE), caused by irreversible conversion reactions and excessive lithium consumption, remains a critical challenge for SnO2-based anodes. In this work, we rationally construct a SnO2-NiO/Ni-Carbon composite via a metal-organic framework (MOF)-derived strategy, in which SnO2 nanoparticles are integrated with NiO/Ni heterophases embedded in a conductive carbon matrix. The interface-rich architecture enables synergistic regulation of conversion/alloying reactions and interfacial Li+ storage, thereby mitigating irreversible Li consumption in the first cycle. Benefiting from the strengthened interfacial interactions, the optimized SnO2-NiO/Ni-Carbon electrode delivers an initial discharge capacity of 1102 mAh g-1 and an initial charge capacity of 1035.1 mAh g-1, corresponding to a high ICE of 93.9%. In addition, a reversible capacity of 1184.5 mAh g-1 is maintained after 180 cycles at 0.2 A g-1, demonstrating enhanced structural stability. Voltage-resolved electrochemical analysis suggests that the NiO/Ni heterointerfaces contribute to stabilizing the conversion reactions of SnO2 and tailoring the early-stage interphase evolution. Density functional theory (DFT) calculations further reveal enhanced Li adsorption affinity at the SnO2-NiO/Ni interfacial configurations (as a comparative descriptor), supporting the experimental observations. Furthermore, a lithium-ion capacitor assembled with the SnO2-NiO/Ni-Carbon anode and activated carbon cathode exhibits an energy density of 183.9 Wh kg-1 at a power density of 220 W kg-1. This work highlights the critical role of multiphase interfacial engineering in simultaneously improving ICE and long-term cycling stability of SnO2-based anodes.",pubmed,0
Strong Acid Modification Unlocks Synergy of Dissociation and Hydration in Hydrogels for High-Performance Osmotic Energy Conversion,https://pubs.acs.org/doi/10.1021/acsami.6c07569,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-05 00:00:00 UTC,2026-07-05 00:00:00+00:00,10.1021/acsami.6c07569,Jian Wang,"Ion-selective membranes extract osmotic energy with reverse electrodialysis (RED) from salinity gradients, offering a highly promising renewable route to address energy scarcity. However, a key challenge of membrane-based RED is the relatively low power output density, which arises from high internal resistance, poor ion selectivity, and inadequate stability. Herein, a hydrogel with high conductivity, low internal resistance, and strong water retention is presented for efficient osmotic energy conversion. The hydrogels were rationally modified by utilizing the characteristic of strong acids undergoing high dissociation and hydration, resulting in pronounced improvements in electricity, ion transportation and water retention properties relative to those without acids. Under a 50-fold NaCl salinity gradient, the strong acid-modified hydrogel achieves a maximum output power density of 56.03 W/m2, which far exceeds the commercial benchmark of 5 W/m2 and capable of sustaining a stable output. Under the action of hydration, the swelling test shows a contracting behavior, indicative of a denser structure. In a 7 day evaporation test, due to the formation of bound water during hydration, the acid-modified hydrogel only lost 41.7% of its water, outperforming the nonacid hydrogel which dehydrated by 85.88%. This work provides a strategy for the fabrication of hydrogel cation-selectivity membranes, and holds broad application prospects in the field of osmotic energy harvesting.",pubmed,0
Pillar[5]arene-Based Self-Assembled Organic Nanosheets: Engineered for Superior Mechanical Strength and Ion Conductivity,https://pubs.acs.org/doi/10.1021/acsami.6c07160,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-05 00:00:00 UTC,2026-07-05 00:00:00+00:00,10.1021/acsami.6c07160,Amal Kumar Mandal,"The widely utilized design of solid-state conductors encounters a compromise between ion conductivity and mechanical strength. Here, a supramolecular approach is proposed for addressing this issue, utilizing three solution-processable pillararene-based self-assembled organic nanosheets (SONs). The efficacy of the mechanical and ion-conducting properties of the six composite films obtained from SONs with two different polymers are linked to the number of H-bonding sites, -H···π interactions and hydrophilicity. The study demonstrates that augmentation of H-bonding sites and hydrophilicity is essential in achieving the highest level of toughness (66,328 ± 424 kJ/m3), while increasing hydrophobicity and decreasing H-bonding sites are critical for optimizing the Young's modulus (659.1 ± 22 MPa). The conductivity analysis of Li, Na, and K ions indicated that H-bonding sites, hydrophilicity, and the films' flexibility are crucial for achieving the highest K-ion conductivity of 7.1 × 10-3 S cm-1, along with a maximum transport number of 0.86 at 298 K. The computational studies elucidate the stabilization energy, the nature of the radial distribution function plot, and the distance traveled over time, ultimately determining trends among three ions, pillararene derivatives, and two polymers. This study articulates a supramolecular design strategy for pillararene aimed at developing stretchable ion conductors suitable for energy storage devices.",pubmed,0
High Operating Potential Induces Conversion in Li-Rich Chalcogenides,https://pubs.acs.org/doi/10.1021/acsami.6c06453,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-05 00:00:00 UTC,2026-07-05 00:00:00+00:00,10.1021/acsami.6c06453,Kimberly A. See,"Lithium-ion batteries are central to the renewable energy transition, yet the capacity of commercial cathode materials limits further improvement in performance. Li-rich cathodes offer a promising route to higher capacities by leveraging both cationic and anionic redox. However, the full theoretical capacity is yet to be realized in the Li-rich materials. Here, we evaluate conditions to attempt full delithiation, which requires higher operating potentials. We focus on the Li-rich sulfide and selenide Li2FeCh2 (Ch = S, Se), since high potential required to access anion redox in oxides leads to severe degradation of electrolyte which obscures intrinsic cathode processes. Both materials exhibit poor Coulombic efficiency and rapid capacity loss during galvanostatic measurements that reach >3 V vs Li/Li+. The materials undergo conversion reactions at these potentials, which is corroborated by ex situ laser ablation inductively coupled plasma mass spectrometry (ICP-MS) and X-ray diffraction (XRD) measurements. For Li2FeS2, conversion to polysulfides causes material loss. However, if the upper voltage cutoff is below 3 V vs Li/Li+, there is no evidence of dissolved S even though persulfides are formed in the solid Li2-xFeS2. In contrast, conversion of Li2FeSe2 to γ-Se is limited to the solid-state, though formation of protons via electrolyte decomposition causes active-material dissolution. The conversion reactions occur >1 V positive of the reversible anion redox reactions in both materials which makes it easy to avoid such parasitic side reactions by potential limited cycling.",pubmed,1
Electrospun Liquid Crystal Elastomers as Stress-Free Thermo- and Photoresponsive Actuators,https://pubs.acs.org/doi/10.1021/acsami.6c09275,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-05 00:00:00 UTC,2026-07-05 00:00:00+00:00,10.1021/acsami.6c09275,Chiara Gualandi,"Actuators based on liquid crystalline elastomers (LCEs) can realize reversible and complex shape changes exploitable in soft robotics, actuators, surface haptics, photocontrolled microfluidic, and artificial muscles. A key prerequisite for the actuation of LCEs lies in predetermined alignment of mesogenic units. Here, we describe a single-step fabrication process for manufacturing LCE actuators using electrospinning coupled with simultaneous photo-cross-linking. Branched oligomers were designed and synthesized to address the trade-off between electrospinnability and cross-linking density. Moreover, optimizing the photoinitiator system and electrospinning setup allowed us to achieve long-range alignment of liquid crystalline domains. These fibrous materials display impressive stress-free thermal actuation without the need for external loads, reaching reversible deformations of over 30%. Additionally, we explored photoresponsive behavior by integrating photothermal dyes, enabling movement triggered by either UV or blue light. These results provide a scalable framework for developing smart materials suitable for applications in soft robotics and artificial muscles.",pubmed,0
Electrode–Electrolyte Interfaces and Hydrogen Fluoride Elimination Achieved by Electrolyte Additive Boost High-Performance LRO/Li Cells,https://pubs.acs.org/doi/10.1021/acsami.6c05944,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-05 00:00:00 UTC,2026-07-05 00:00:00+00:00,10.1021/acsami.6c05944,Maoxiang Wu,"In this article, a multifunctional electrolyte additive, tris(dimethylsiloxy)phenylsilane (TDSPS), is proposed to improve the electrochemical cyclability of 4.8 V lithium-rich oxide (LRO)/Li cells. Electrochemical texts demonstrate that the incorporation of 1 vol % TDSPS improves the capacity retention of LRO/Li cells at 25 °C. Specifically, the cell with the electrolyte containing 1 vol % TDSPS exhibits excellent capacity retention of 81.6% after 200 cycles at 25 °C (0.5 C, 1 C = 250 mAh g-1), while the cell with the baseline electrolyte retains only 34.3%. Systematic theoretical calculations and comprehensive material characterizations elucidate that TDSPS opearates through three primary mechanisms: (1)TDSPS undergoes preferential oxidation on the cathode surface, facilitating the formation of a high-stability protective layer; (2)TDSPS is preferentially reduced on the lithium metal anode surface, effectively inhibiting the growth of lithium dendrites; (3)TDSPS possesses the ability to neutralize and eliminate hazardous hydrofluoric acid (HF), thereby mitigating electrolyte degradation and enhancing cell stability.",pubmed,0
Navigating Inner Helmholtz Plane Reactions Enables Robust Lithium Metal Anodes for 500 Wh kg -1 Pouch Cells,https://pubs.acs.org/doi/10.1021/jacs.6c09589,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-05 00:00:00 UTC,2026-07-05 00:00:00+00:00,10.1021/jacs.6c09589,Jiangxuan Song,"Stabilizing Li metal anodes remains a central challenge due to the difficulty of establishing the stable electrode/electrolyte interface, arising from dynamic potential fluctuations within the inner Helmholtz plane. Here, we propose a preoccupancy-guided interfacial regulation strategy that decouples electric-field effects from interfacial reduction processes. A Schiff-base polymer with terminal C-F fragments spontaneously establishes a preferential surface-normal orientation across the inner Helmholtz plane, thereby defining a preoccupied and spatially confined interfacial environment that suppresses solvent access to the Li surface. Coupled with the electron-withdrawing effect of its fluorinated moieties, the interfacial electronic environment is modulated, facilitating the preferential formation of a LiF-rich interphase on Li metal. Meanwhile, the abundant F/N coordination sites in the unreacted polymer serve as a soft organic outer layer that accelerates Li-ion desolvation and diffusion. Benefiting from these features, the fine-tuned solid electrolyte interphase integrates chemical stability, mechanical robustness, and efficient Li-ion transport, enabling the fabricated 4.81 Ah pouch cell to deliver an energy density of 502.43 Wh kg-1 and maintain ∼90.06% of its initial capacity after 240 cycles. Our findings reveal that precise tuning of the chemical environment within the inner Helmholtz plane effectively suppresses uncontrolled electrochemical-derived interphase formation, paving the way toward the rational design of a stable Li metal/electrolyte interface.",pubmed,1
