title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Bridging nanotechnology and mechanobiology,https://www.nature.com/articles/s41565-026-02215-z,Nature Nanotechnology,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1038/s41565-026-02215-z,,Nanoscience provides the conceptual and technological bridge necessary to unify physical and biological perspectives in mechanobiology.,nature_html,0
Electric fields probe the symmetry of the ‘heavy hydrogen’ nucleus,https://www.nature.com/articles/d41586-026-02036-z,Nature,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1038/d41586-026-02036-z,Steven Hoekstra,"The response of the nucleus of a deuterium atom to electric fields shows no evidence of asymmetry, which is consistent with conventional theories of particle physics. The response of the nucleus of a deuterium atom to electric fields shows no evidence of asymmetry, which is consistent with conventional theories of particle physics.",nature_html,0
‘Edited’ human embryos reveal secrets of our development — and fuel ethical debate,https://www.nature.com/articles/d41586-026-02027-0,Nature,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1038/d41586-026-02027-0,Heidi Ledford,"Ethical discussions are urgently needed as genome-editing science advances, some researchers say. Ethical discussions are urgently needed as genome-editing science advances, some researchers say.",nature_html,0
Heterogeneous viral-host response at single-cell resolution and viral adaptive mutational atlas in birds and mammals upon H5 influenza virus infection,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag380/8716371?rss=1,National Science Review Advance Access,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1093/nsr/nwag380,Ming Liao,"H5 highly pathogenic avian influenza viruses (HPAIVs) are prevalent in birds, causing infection in over 60 mammalian species worldwide. However, species-specific viral-host response at the single-cell level and within-host evolution upon H5-HPAIV infection are poorly understood. Here, by integrating spatial transcriptomics and single-cell genomics technologies, we present a comprehensive single-cell transcriptomic landscape of 1499 669 cells in the lungs from birds (chickens, ducks, and pigeons) and mammals (mice and pigs) upon H5-HPAIV infection. H5-HPAIV primarily infected avian endothelial cells and mammalian epithelial cells, respectively. Among the single-cell transcriptomic lung landscape, H5-HPAIV infection induced significant inflammation in fibroblasts and the shedding of alveolar epithelial cells of chickens upon infection, while the expression levels of cytokine- and inflammation-related genes slightly decreased in fibroblasts and endothelial cells of infected ducks and pigeons, respectively. However, mice only exhibited significantly antiviral response in macrophages and neutrophils, while antiviral response was elevated in most subtype cells of pigs upon infection. Notably, we identified 19 viral non-synonymous intrahost single nucleotide variants (iSNVs) in infected birds and mammals and assessed their molecular characterizations in vitro. Three of them were identified to increase polymerase activity and viral replication in situ, among which the PB2-E627K mutation was enriched in the alveolar structure of lungs, accompanied by elevated expression of interferon-stimulated genes. Collectively, we elucidated distinct viral replication, host response, and viral adaptation in the lungs across diverse birds and mammals upon H5-HPAIV infection.",rss_oup,0
Ultralow-dose X-ray imaging enabled by vertically homogeneous perovskite films,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag391/8716367?rss=1,National Science Review Advance Access,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1093/nsr/nwag391,Guangda Niu,"Artificial intelligence (AI) is rapidly pushing imaging and sensing toward automated, quantitative decision-making, heightening the demand for reliable low-photon-flux detection and imaging across infrared through X-ray regimes, yet developing detectors that truly operate effectively at ultralow photon fluxes has been a challenge. As a canonical instance, low-dose X-ray imaging operates under intrinsically sparse photon statistics, where Poisson fluctuations along the absorption depth couple to vertical transport non-uniformity and are statistically amplified at ultralow dose. Here we elucidate this materials-to-electronics bottleneck and develop a new liquid-phase growth and annealing (LPGA) strategy that eliminates thermal and mass-transport instabilities in conventional methods during crystallization, yielding perovskite films with exceptional vertical uniformity. This enables depth-independent charge collection, significantly reducing stochastic fluctuations in the readout and achieving a ten-fold reduction in image noise. In imaging applications, our detectors deliver high-quality X-ray imaging at an ultralow effective per-pixel integration dose of 40.6 nGyair, setting a new benchmark for safe, high-quality clinical imaging.",rss_oup,0
A polarized high-field infrared instrument reveals giant infrared chirality in Weyl semimetals,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag390/8716361?rss=1,National Science Review Advance Access,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1093/nsr/nwag390,Yugui Yao,"This highlight introduces the work of Yuan et al., who observed the giant broadband infrared circular dichroism in the type-II Weyl semimetal Mn(Bi1-xSbx)2Te4 for the first time through the development of a high-field magneto-infrared spectroscopy system with polarization resolution.",crossref,0
Molecular neighbours reshape protein dynamics,https://www.nature.com/articles/s41557-026-02194-7,Nature Chemistry,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1038/s41557-026-02194-7,Lars V. Schäfer,"As proteins are dynamic molecular machines, to fully understand their functions we need to understand how they move. Now, nuclear magnetic resonance spectroscopy and molecular dynamics simulations reveal how motions of the GB1 protein domain are altered by its environment, suggesting that modulating structural plasticity could control protein function.",nature_html,0
Ketones to ketyls by radical relocation,https://www.nature.com/articles/s41557-026-02181-y,Nature Chemistry,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1038/s41557-026-02181-y,Adam Noble,"Transforming aliphatic aldehydes to ketyl-type radicals has frequently been used for the construction of carbon–carbon bonds, but related reactions of ketones have not yet been reported. This has now been achieved using a radical translocation strategy from ketone-derived silyl cyanohydrins.",nature_html,0
Molecular rotary motors switch direction,https://www.nature.com/articles/s41557-026-02189-4,Nature Chemistry,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1038/s41557-026-02189-4,Beatrice S. L. Collins,"Many of nature’s rotary molecular motors can invert their sense of direction in response to their environment. Now, two recent studies reveal new approaches to inverting the direction of rotary motion in fully synthetic molecular motors.",nature_html,0
Contact loss in all-solid-state Li-ion batteries via deposition of impurities,https://www.cell.com/joule/fulltext/S2542-4351(26)00223-0?rss=yes,Joule,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1016/j.joule.2026.102539,Clare P. Grey,"Interfacial contact loss in solid-state batteries is often attributed to the formation of voids in pristine lithium (Li) metal at the Li-solid electrolyte interface. We show that insulating impurities within the Li anode accumulate at the interface during stripping and create a porous, mechanically stable layer that blocks the flux of Li into the electrolyte.",rss_cell,0
