title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Anxious or outgoing? Huge study links ‘Big Five’ personality traits to genetic variants,https://www.nature.com/articles/d41586-026-02761-5,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/d41586-026-02761-5,Ewen Callaway,"Researchers identify more than 1,200 personality-linked genetic variants, with effects largely independent of family background.",rss_nature,0
Lower-temperature bulk depolymerization of commercial polymethacrylates,https://www.nature.com/articles/s41557-026-02232-4,Nature Chemistry,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41557-026-02232-4,Athina Anastasaki,"Abstract
                  
                    Chemical recycling back to monomer represents an attractive methodology to tackle plastic waste. However, current reports focus on either thermally unstable ‘designer’ polymers or highly diluted solution depolymerizations. Here we report a simple, yet efficient, bulk main-chain scission pathway, whereby the presence of
                    N
                    -hydroxyphthalimides triggers a hydrogen-atom-transfer reaction on the polymer backbone, followed by the rapid and near-quantitative depolymerization of polymethacrylates. Notably, this strategy can be directly applied to crude commercial polymers, does not rely on preinstalled end-groups or sacrificial co-monomers, operates at relatively low temperatures in the absence of light irradiation and precludes the use of a solvent, therefore enabling direct isolation of pristine monomers in high yields (∼90%). The methodology is compatible with polymethacrylates synthesized by either anionic, free radical or controlled radical polymerization and can also be applied to ultrahigh-molecular-weight materials (&gt;10
                    6
                     Da).",crossref,0
Palladium-triggered bioorthogonal phenylalanine decaging,https://www.nature.com/articles/s41557-026-02226-2,Nature Chemistry,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41557-026-02226-2,Peng R. Chen,"Phenylalanine (Phe) orchestrates protein interfacial hydrophobicity and π-driven interactions that are critical for diverse biological processes. Its nonpolar architecture, however, precludes traditional heteroatom-dependent reactions, leaving its functional manipulation in living systems unresolved. Here, by systematically evaluating exogenous heteroatom-based (X = O, N, B or I) caging groups under physiological conditions, we present a haloatom-assisted decaging strategy that uses iodine to cage Phe's side chain. This blockade can be tracelessly rescued through palladium-triggered bioorthogonal decaging. Through precise modulation, the haloatom-assisted decaging strategy enables: unmasking fluorophore activity, directing peptide disassembly, reactivating protein-protein interactions and rewiring cell-cell recognition. Using genetic code expansion, we site-specifically incorporated iodinated Phe into HER2-targeting affibodies for dynamic control of ligand-receptor interaction on the cell surface. Moreover, Phe decaging permits temporally controlled reshaping of antigenic peptide immunogenicity on tumour cells, thereby rewiring tumour-T cell engagement. We further optimized the decaging chemistry in cell lysates as well as inside living cells, which unlocks the possibility of chemically manipulating ubiquitous and functionally critical nonpolar groups in living systems.",pubmed,0
Spaceborne sensing exposes Earth’s climate weak spots,https://www.nature.com/articles/s44460-026-00141-0,Nature Sensors,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s44460-026-00141-0,Giovanni Maria Matrone,Spaceborne sensing exposes Earth’s climate weak spots,rss_nature,0
Human judgment in AI-assisted dermatology,https://www.nature.com/articles/s44460-026-00136-x,Nature Sensors,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s44460-026-00136-x,Frank Sun,Human judgment in AI-assisted dermatology,rss_nature,0
The nutritional value of invertebrate aquatic foods,https://www.nature.com/articles/s41586-026-10908-7,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41586-026-10908-7,Christopher D. Golden,"Abstract Aquatic invertebrates are a diverse, nutrient-dense, and socio-ecologically important food whose contribution to human nutrition is frequently overlooked. We quantify their contribution to global nutrient supplies and estimate the nutrient content of >50,000 macroinvertebrate species. Current aquatic invertebrate production supplies the equivalent annual requirement for >6 billion people in terms of vitamin B12 and selenium; >1 billion people for copper, omega 3 fatty acids, iodine and zinc; and >100 million people for nutrients such as vitamins B2 and B3, iron, manganese, and magnesium. Nutrient composition differs among taxonomic groups, consumption patterns, and environmental and life-history factors. Our study highlights the benefits of integrating aquatic invertebrates into dietary portfolios across global societies, mainstreaming their nutritional importance in development projects, sustainability assessments and food policy.",openalex,0
Current therapeutic landscape and future treatment perspectives of MASH,https://www.nature.com/articles/s41586-026-10672-8,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41586-026-10672-8,Mathias Heikenwalder,"Metabolic dysfunction-associated steatohepatitis (MASH), the progressive form of metabolic dysfunction-associated steatotic liver disease (MASLD), is a heterogeneous and systemic disease that confers risk not only for cirrhosis and hepatocellular carcinoma (HCC) but also for extrahepatic complications including cardiovascular disease and chronic kidney disease. Over the past decade, numerous late-stage clinical trials have advanced the therapeutic landscape of MASH, culminating in a pivotal inflection point with accelerated approval of the thyroid hormone receptor-β (THRβ) agonist resmetirom and the glucagon-like peptide-1 receptor (GLP-1R) agonist semaglutide, establishing pharmacological options for patients with non-cirrhotic MASH and fibrosis. Concurrently, growing evidence indicates that MASH comprises distinct, partially overlapping disease subsets, ranging from liver-centric phenotypes with accelerated fibrogenesis and liver-related outcomes to cardiometabolic phenotypes characterized by insulin resistance and increased cardiovascular risk. This suggests that optimal treatment efficacy will require stratified and potentially combinatorial approaches. In addition to lifestyle interventions, a cornerstone of MASLD management, pharmacotherapies targeting metabolic dysfunction (including PPAR agonists, FGF21 analogues or incretin-based and glucagon-based therapies), fibrogenesis, inflammation and/or the gut-liver axis are emerging. In this Review, we summarize the therapeutic landscape for MASH and discuss how recent advances in disease phenotyping and biomarkers may enable a transition towards personalized therapy.",pubmed,0
Explainable deep learning improves human mental models of self-driving cars,https://www.nature.com/articles/s41586-026-10950-5,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41586-026-10950-5,Julie A. Shah,"Abstract
                  
                    Self-driving cars increasingly rely on deep neural networks to achieve human-like driving
                    1–3
                    . The opacity of these black-box planners makes it challenging to accurately anticipate when they will fail
                    4–6
                    , with potentially catastrophic consequences
                    7–9
                    . Although research into interpreting these systems has surged, most of it is confined to simulations or toy setups because of the difficulty of real-world deployment
                    10,11
                    , leaving the practical utility of these techniques unknown. Here, we introduce the Concept-Wrapper Network (CW-Net), a method for faithfully explaining the behaviour of machine-learning-based planners that causally grounds their reasoning in human-interpretable concepts without sacrificing performance. We deploy CW-Net on a real self-driving car and show that the resulting explanations improve the human driver’s mental model of the vehicle, allowing them to better predict its behaviour, particularly in surprising situations. This demonstrates that explainable deep learning integrated into self-driving cars can be both understandable and useful in a realistic deployment setting. We anticipate our method could be applied to other safety-critical systems, such as autonomous drones and robotic surgeons, as well as to other architectures, such as end-to-end learning systems and vision–language–action models. Overall, our study establishes a deployment-validated pathway to interpretability for autonomous agents, which could help make them more transparent and safe.",crossref,0
Author Correction: Endocannabinoids facilitate reward engagement through retrograde gain control,https://www.nature.com/articles/s41586-026-11104-3,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41586-026-11104-3,Michael R. Bruchas,Author Correction: Endocannabinoids facilitate reward engagement through retrograde gain control,rss_nature,0
Author Correction: Signalling thresholds and negative B-cell selection in acute lymphoblastic leukaemia,https://www.nature.com/articles/s41586-026-11080-8,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41586-026-11080-8,Markus Müschen,Author Correction: Signalling thresholds and negative B-cell selection in acute lymphoblastic leukaemia,rss_nature,0
