title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
"Obituary: Susumu Tonegawa, Japan’s first Nobel prizewinner in physiology or medicine",https://www.nature.com/articles/d41586-026-02340-8,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02340-8,Adrian Hayday,Fearless molecular biologist who revealed the workings of antibodies and memories.,rss_nature,0
The past is an open can of worms: a stimulated-memory exhibition,https://www.nature.com/articles/d41586-026-02254-5,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02254-5,Priya Chand,A lost world.,nature_html,0
Relatively few Black people benefited in the 1930s and 1940s from mortgages backed by the US government,https://www.nature.com/articles/d41586-026-02246-5,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02246-5,,"Newly digitized mortgage records from 38 US states reveal the profound racial inequality of two mortgage programmes during the 1930s and 1940s. These loans, supported by the Federal Housing Administration and the Veterans Administration, were mainly responsible for the emergence of a US society that idealized home ownership. However, Black households were systematically excluded from receiving such loans. By contrast, immigrants received mortgages proportional to their number. Immigrants, who were mainly from Europe at the time, were proportionally represented among loan recipients in the United States.",openalex,0
Mitochondrial metabolism and epigenetic crosstalk drive SASP,https://www.nature.com/articles/s41586-026-10791-2,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10791-2,João F. Passos,"Abstract
                  
                    Senescent cells promote tissue dysfunction in part through the senescence-associated secretory phenotype (SASP)
                    1
                    . Cytosolic mitochondrial nucleic acids activate innate immune signalling to initiate this inflammatory programme
                    2,3
                    . Here we show that mitochondrial metabolism provides a second layer of control that enables execution of the inflammatory programme. In senescent cells, the mitochondrial pyruvate–citrate–acetyl-CoA axis is upregulated, increasing the availability of acetyl-CoA to support histone acetylation at SASP genes. Whereas mitochondrial DNA-driven signalling activates inflammatory transcription factors, acetyl-CoA availability is required for robust transcription of SASP genes. Accordingly, enhancing acetyl-CoA levels promotes SASP gene expression, whereas inhibition of SLC25A1, the mitochondrial citrate exporter, reduces histone acetylation at SASP loci, limiting activity of this programme. In vivo, inhibition of SLC25A1 reduces chromatin accessibility at SASP loci, dampens inflammation and improves healthspan in aged mice. Together, these findings identify a mitochondrial metabolic checkpoint that enables the epigenetic execution of innate immune signalling, revealing a mechanism that selectively controls the inflammatory output of senescent cells.",crossref,0
Diverse bacterial pattern recognition receptors sense the core phage proteome,https://www.nature.com/articles/s41586-026-10852-6,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10852-6,Alex Gao,"Recognition of foreign molecules inside cells is critical for immunity across all domains of life. Proteins of the STAND NTPase superfamily1,2, including eukaryotic NOD-like receptors, play a central role in this process3,4. In bacteria and archaea, although several STAND families sense phage proteins5-9, their functional diversity remains largely unexplored. Here we conduct a systematic phylogenetic analysis of prokaryotic STAND NTPases and identify at least 90 structurally distinct families associated with antiviral defence. We first show that the uncharacterized Avs7 family recognizes the major capsid protein (MCP) of tailed phages. Three cryogenic electron microscopy structures of Salmonella enterica Avs7 reveal an asymmetric, butterfly-shaped tetramer that assembles stepwise through large, MCP-induced conformational changes, incorporating bacterial elongation factor Tu (EF-Tu) as a structural component that enhances defence. Using genetic screens with a library of 687 phage genes, we further show that 13 additional STAND families sense 13 conserved phage proteins, encompassing most of the core structural and replicative components of tailed phages. These include 2 distinct MCP-sensing families (Avs8 and Avs10) and 11 others (Avs11-21), which recognize the portal, portal adaptor, tail nozzle, head-tail connector, tail terminator, tail tube protein, tail assembly chaperone, tape measure protein, DNA polymerase, helicase/RecA-type ATPase and single-stranded DNA annealing protein, respectively. Together, our findings reveal a mechanism of host-factor repurposing and establish structure-based pattern recognition as a fundamental strategy of bacterial immunity.",pubmed,0
Miniaturizing and modifying natural proteins with Raygun,https://www.nature.com/articles/s41586-026-10842-8,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10842-8,Rohit Singh,"Proteins have evolved over billions of years through coordinated substitutions, insertions and deletions, yet computational protein design cannot fully replicate nature's ability to engineer new proteins from existing templates. Protein language models1-3 generate informative per-residue representations, but harnessing them for large-scale, function-preserving sequence modifications has remained beyond reach. Here we introduce Raygun, a generative artificial intelligence framework that enables miniaturization, modification and augmentation of proteins, using a probabilistic encoding of protein sequences constructed from language model embeddings. Our key conceptual advance is to encode each protein not as a sequence of variable length in high-dimensional space, but as a probability distribution in fixed dimensions, making proteins of any length directly commensurable. Controlled by just two parameters governing substitutions and length changes, Raygun can shrink proteins by 10-25% (sometimes more than 50%), expand them beyond their natural size, and introduce extensive sequence diversity, all while preserving predicted structural integrity and functional sites. In cell-based validation, Raygun miniaturized fluorescent proteins (2 shorter than 96% of fluorescent proteins in FPbase) and TurboID, a synthetic biotin ligase that has been widely adopted for proteomics. It also expanded epidermal growth factor (EGF), generating variants with higher EGFR-binding affinity than the wild type. These results show that protein function can be faithfully captured in a length-agnostic representation, enabling the kind of coordinated, large-scale sequence modifications that characterize natural protein evolution.",pubmed,0
In situ structure of the poxvirus portal complex,https://www.nature.com/articles/s41586-026-10856-2,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10856-2,Peter B. Rosenthal,"Abstract
                  
                    Poxviruses are a family of large, complex double-stranded DNA viruses that includes human pathogens such as variola—the cause of smallpox—and monkeypox. Recent outbreaks of mpox underscore the need for a better understanding of poxvirus biology
                    1,2
                    . Poxvirus assembly is a conserved process that involves the formation of a biconcave core inside the membrane of the maturing virus
                    3,4
                    . Here we use cryo-electron tomography combined with subtomogram averaging and structure prediction to determine the structure and composition of the portal complex—a pore that spans the core wall—in vaccinia virus, the prototypical poxvirus. The hexameric complex consists of the E8, E6 and L3 proteins, which are conserved across poxviruses and essential for mRNA release during the establishment of infection
                    5–7
                    . E6, which is also required for virus assembly
                    8–10
                    , forms the central chamber of the portal and interacts with the surrounding core wall. A hexamer of E8 attaches to the exterior side of E6. L3, a target of TRIM5α-mediated restriction
                    11
                    , binds as a hexamer of dimers to the interior side. Furthermore, the viral helicase D5, which is required for genome release from cores
                    12
                    , associates with cytoplasmic cores during infection by docking onto the exterior E8 rim of the portal complex. We propose that the portal complex represents an attractive target for the development of anti-poxvirus therapeutics.",crossref,0
Octahedral-coordinated Co3O4 for water electrolysis in acid,https://www.nature.com/articles/s41586-026-10851-7,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10851-7,Xiaoqing Huang,"The development of highly active and stable non-noble metal oxide catalysts to replace iridium-based materials for efficient acidic water electrolysis is crucial1-3. However, traditional spinel cobalt oxide suffers from intrinsic performance limitations from coexistence of inactive tetrahedral (Td) and highly active octahedral (Oh) coordination sites4,5. Here we report a new trigonal-phase Co3O4 (Tri-Co3O4) produced by a vacuum-mediated molten-alkali mechanochemical method, which shows edge-shared [CoO6] octahedral coordination with the space group P-3m1 (164). The three-layer compact structure provides Co2+ and Co3+ located in octahedral coordination in the ratio 1:2. Tri-Co3O4 achieves a low overpotential of 269 millivolts (mV) at the current density of 10 mA cm-2 in the acidic oxygen evolution reaction (OER), 181 mV less than spinel-type Co3O4. It also achieves a current density exceeding 1,800 mA cm-2 at a cell voltage of 1.80 V in proton-exchange membrane water electrolysis (PEMWE) devices. The catalytic mechanism shows that the 2D layered structure with edge-shared octahedral coordination can effectively optimize the adsorption of intermediates and reduce the dissolution of Co, thereby substantially improving the activity and stability of the non-noble metal catalysts.",pubmed,0
The piezochiral effect,https://www.nature.com/articles/s41586-026-10845-5,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10845-5,P. G. Radaelli,"Abstract
                  
                    Chirality is a pervasive property of matter that underpins many important phenomena across physics
                    1
                    , chemistry
                    2
                    and biology
                    3
                    . Given its broad importance, the development of protocols for rational control of chirality in solid-state systems is highly desirable, especially if this effect can be tuned continuously and in two directions. Yet, this goal has remained elusive owing to the absence of a universal conjugate field that couples linearly to this structural order
                    4–6
                    . Here we introduce the piezochiral effect, which enables control of chirality through mechanical strain. We show by symmetry analysis that uniaxial strain induces chirality in a broad class of achiral crystals that host fragments of opposite chirality within each unit cell
                    7,8
                    , an effect that has so far remained unrecognized. The strain-induced handedness can be tuned either by changing the strain direction or by switching between compressive and tensile strain. We experimentally verify this effect in AgGaS
                    2
                    , using measurements of the optical activity under strain. Our discovery establishes a new scheme for chirality control, with potential applications that range from spintronics to asymmetric catalysis, and enantioselective interactions in biosystems.",crossref,0
"Over 20,000 precolonial earthworks in the Southwest Amazonia",https://www.nature.com/articles/s41586-026-10835-7,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10835-7,Evandro Ferreira,"Abstract
                  
                    Numerous geometric earthworks have been found in southwestern Amazonia, evidence of a monument-building precolonial civilization
                    1–3
                    . This knowledge has contributed to the discussion about the deep history and the precolonial urbanism of Amazonia, its sociocultural contexts and its environmental legacy
                    2,4–8
                    . Estimates of the geographical extent and population size of the forest civilization have remained weak, because the detection of earthworks has been almost exclusively limited to deforested areas where vegetation does not completely hide the structures. Here we used canopy-penetrating LiDAR data over 4,430 km of flight to define the geographical distribution and quantity of earthworks in this region better. On the basis of both existing data and our LiDAR documentation, we show that this cultural area alone contains as many earthworks as previously estimated for the whole of Amazonia. We also propose that the total human population of the area in 100–300
                    ad
                    was 1.25–3 million people. If similar results are found elsewhere in Amazonia, the total precolonial population density and its effect on the current Amazonian soil and forest structure, biodiversity and even some modelling of the global climate should be re-evaluated.",crossref,0
